State,Location,county_FIPS,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males
West Virginia,Gilmer County,54021,42.9,34.5,47.3,42.0,32.2,47.3,38.5,30.0,43.0,36.5,27.1,41.8,34.7,26.4,39.4,36.0,26.8,41.3,35.8,27.1,41.0,35.9,26.1,42.1,36.1,25.4,42.8,35.5,25.3,42.1,36.5,25.3,43.7
West Virginia,Grant County,54023,33.6,24.6,38.5,34.4,23.5,40.4,32.7,22.6,38.2,30.5,20.1,36.4,30.4,21.0,35.8,30.7,21.3,36.2,30.4,20.7,36.1,30.2,19.2,36.4,33.0,21.5,39.3,34.3,24.0,40.2,35.1,23.4,41.6
West Virginia,Greenbrier County,54025,37.0,26.9,42.6,37.0,25.9,43.4,35.5,25.2,41.2,33.6,22.6,39.9,33.3,23.4,38.9,33.9,23.7,39.6,34.0,23.5,40.0,34.2,22.3,40.7,35.2,24.1,41.0,36.1,25.6,41.7,36.3,25.5,42.0
West Virginia,Hampshire County,54027,36.8,26.0,43.0,36.2,24.5,43.3,34.1,23.4,40.4,32.8,21.8,39.6,32.6,22.8,38.6,33.9,24.1,39.9,33.1,23.2,39.3,33.2,22.5,39.9,34.7,25.0,40.4,34.8,26.2,40.2,35.3,25.6,41.3
West Virginia,Hancock County,54029,42.0,36.8,45.0,42.5,35.1,46.8,41.9,34.1,46.1,41.2,32.8,45.8,39.0,31.7,43.2,40.6,31.8,45.7,37.6,26.9,44.2,36.7,24.9,44.0,39.0,26.8,45.9,37.6,25.2,44.9,37.0,24.7,44.5
West Virginia,Hardy County,54031,36.0,26.2,41.6,34.9,24.3,41.1,33.7,24.0,39.4,31.6,21.9,37.5,31.7,23.1,36.9,32.7,24.0,38.0,31.2,23.0,36.3,31.3,22.4,36.7,31.9,23.6,36.9,34.0,26.2,38.9,34.6,25.9,40.0
West Virginia,Harrison County,54033,32.0,25.5,35.8,32.4,24.5,37.1,31.4,24.1,35.6,29.8,22.3,34.2,29.5,22.8,33.4,30.0,23.0,34.1,30.5,22.9,35.0,31.2,22.6,36.1,32.2,23.8,36.9,32.8,24.6,37.5,33.7,24.6,38.9
West Virginia,Jackson County,54035,38.1,26.1,44.8,37.5,24.2,45.1,35.3,24.0,41.6,33.3,22.4,39.8,33.2,23.8,38.6,32.6,23.1,38.2,32.8,22.2,38.9,34.0,21.4,41.1,34.2,22.1,40.7,34.4,23.3,40.7,34.8,23.1,41.3
West Virginia,Jefferson County,54037,31.9,24.4,37.0,31.1,23.3,36.7,29.3,22.1,34.4,27.9,20.4,33.4,28.2,21.7,33.0,28.5,22.3,33.1,28.2,22.0,33.0,28.1,21.7,33.1,29.6,24.0,34.0,31.3,25.9,35.7,31.8,25.7,36.8
West Virginia,Kanawha County,54039,36.3,27.0,41.9,35.6,25.4,41.9,34.7,25.5,40.2,33.3,23.8,39.3,32.5,24.1,37.6,32.0,23.7,37.2,31.4,22.9,36.7,31.5,21.8,37.5,32.4,23.3,37.8,32.8,24.1,38.2,32.7,23.6,38.4
West Virginia,Lewis County,54041,37.5,28.6,42.5,38.3,28.2,44.2,36.5,27.0,42.0,34.1,24.2,40.1,33.8,24.8,39.2,33.3,23.8,39.2,32.7,22.6,39.2,33.3,22.0,40.8,33.9,23.5,40.7,34.3,24.3,41.1,34.8,23.8,42.2
West Virginia,Lincoln County,54043,43.5,33.8,47.5,42.6,31.5,47.5,41.0,31.0,45.3,39.1,27.9,44.2,38.6,28.6,43.1,38.8,28.4,43.4,38.6,27.7,43.6,40.0,26.9,45.9,41.5,28.8,47.1,42.6,30.0,48.2,42.7,29.3,48.6
West Virginia,Logan County,54045,50.3,41.5,54.0,47.7,37.1,52.4,44.2,35.3,48.1,42.2,32.4,46.8,40.9,32.8,44.7,40.3,31.5,44.3,39.4,30.3,43.8,40.4,29.0,46.0,40.6,29.3,45.9,41.7,31.1,47.0,42.0,30.8,47.3
West Virginia,Marion County,54049,32.4,24.8,37.0,32.3,23.7,37.7,30.9,23.0,35.7,29.5,21.4,34.6,29.5,22.1,34.2,29.6,21.8,34.6,29.9,21.1,35.7,30.1,20.5,36.3,30.9,21.6,36.7,31.0,21.9,37.0,31.7,21.5,38.4
West Virginia,Marshall County,54051,42.5,31.0,50.1,42.2,29.7,50.5,38.4,27.4,45.2,37.1,26.9,43.5,34.5,25.5,40.0,34.9,25.2,40.9,34.1,23.7,40.8,34.2,22.5,41.5,34.7,23.3,41.5,35.0,23.7,42.1,35.3,23.1,43.0
West Virginia,Mason County,54053,39.3,28.9,43.8,38.7,26.6,44.2,36.1,25.9,40.5,34.7,24.4,39.4,33.5,25.0,37.3,34.7,26.1,38.6,34.4,25.4,38.6,35.5,24.8,40.3,36.8,27.1,40.9,36.5,27.3,40.5,37.3,27.3,41.6
West Virginia,McDowell County,54047,46.6,37.4,50.2,46.3,34.6,51.0,45.0,34.6,49.0,43.3,31.7,48.2,42.4,33.1,46.3,43.1,32.4,47.5,43.1,31.8,48.1,46.0,30.1,53.0,47.1,31.6,53.7,48.3,33.0,55.2,48.7,33.2,55.6
West Virginia,Mercer County,54055,36.7,29.5,40.3,36.1,27.7,40.5,35.5,28.1,39.3,33.7,25.8,37.9,33.6,27.0,37.1,33.7,27.3,37.1,33.0,26.2,36.6,33.3,25.7,37.4,34.4,27.2,38.0,35.3,28.2,38.9,34.7,27.6,38.3
West Virginia,Mineral County,54057,37.5,27.9,43.3,37.4,26.8,44.3,35.1,25.4,41.3,33.0,23.2,39.6,31.0,22.8,36.4,31.5,23.4,37.0,32.3,24.3,37.9,32.7,24.5,38.5,34.3,26.7,39.6,34.0,27.4,38.8,34.7,26.9,40.5
West Virginia,Mingo County,54059,46.0,38.0,49.3,44.8,33.8,49.6,43.6,34.8,47.4,40.6,30.3,45.4,39.8,30.8,43.9,40.4,30.5,45.2,40.4,29.9,45.7,42.1,28.5,49.2,43.4,30.1,50.1,44.6,31.7,51.5,44.8,31.2,51.8
West Virginia,Monongalia County,54061,30.9,26.0,34.2,30.5,24.6,34.5,30.6,25.6,34.0,29.6,24.4,33.3,29.6,25.5,32.5,30.0,25.5,33.2,29.8,24.9,33.2,30.2,24.8,33.9,31.6,27.0,34.6,32.4,28.3,35.1,32.9,28.0,36.2
West Virginia,Monroe County,54063,37.4,27.4,42.3,37.7,26.1,43.6,36.4,26.1,41.5,33.8,22.2,39.8,33.7,22.9,39.2,34.0,23.0,39.6,33.9,22.3,39.7,34.2,21.9,40.4,35.6,23.6,41.4,37.6,26.1,43.2,37.1,25.6,42.6
West Virginia,Morgan County,54065,34.5,23.6,42.0,34.0,22.3,42.4,32.0,20.9,39.8,30.5,19.1,38.9,30.0,19.3,37.7,30.1,19.7,37.8,30.3,18.9,38.5,30.6,18.9,39.1,31.7,20.6,39.6,31.5,21.3,39.2,32.3,21.3,40.5
West Virginia,Nicholas County,54067,41.8,30.8,47.2,41.1,28.4,47.5,38.5,27.3,44.2,36.6,24.7,42.9,35.9,24.9,41.7,36.2,24.9,42.3,35.7,23.9,42.2,37.0,23.3,44.4,38.0,24.7,44.9,38.7,25.6,45.9,38.7,24.7,46.2
West Virginia,Ohio County,54069,40.2,34.1,44.3,40.4,32.8,45.7,37.9,30.7,42.6,36.1,28.7,40.9,34.5,28.3,38.8,34.3,27.0,39.3,33.1,24.3,39.7,32.5,23.1,39.5,32.4,23.0,38.9,33.4,23.9,40.5,33.2,23.3,40.7
West Virginia,Pendleton County,54071,33.8,24.4,39.1,33.3,23.0,39.2,31.5,22.1,36.8,31.5,22.5,36.9,31.4,23.4,36.0,31.5,23.7,36.0,31.7,22.4,37.0,32.1,21.1,38.3,33.4,23.0,39.2,32.4,21.9,38.3,32.5,21.6,38.6
West Virginia,Pleasants County,54073,37.0,29.4,41.3,36.6,27.2,42.1,34.9,26.4,39.7,33.0,24.1,38.4,33.7,25.4,38.7,32.6,23.4,38.2,32.0,21.3,38.6,33.2,21.2,40.4,32.7,21.1,39.4,33.0,21.7,39.8,33.3,21.3,40.6
West Virginia,Pocahontas County,54075,39.6,29.9,44.9,39.0,28.2,45.1,37.3,27.3,42.7,35.8,25.3,41.7,35.8,26.3,40.8,36.0,26.6,41.0,34.6,23.3,41.0,33.4,20.6,40.5,35.0,22.8,41.6,35.6,24.2,42.0,36.2,24.2,42.7
West Virginia,Preston County,54077,34.6,25.6,39.6,34.4,24.3,40.2,33.5,24.1,38.8,31.5,21.6,37.3,31.1,22.1,36.3,32.4,22.9,37.8,32.3,22.8,37.7,32.9,22.7,38.5,34.4,25.0,39.4,34.1,25.3,38.9,35.0,25.1,40.3
West Virginia,Putnam County,54079,34.2,26.5,38.5,33.2,24.4,38.4,32.0,23.8,36.6,29.8,21.6,34.7,29.4,22.0,33.8,29.5,22.0,34.0,29.1,21.0,34.1,29.8,20.8,35.5,30.9,22.1,36.3,31.7,23.1,37.2,32.3,23.0,38.2
West Virginia,Raleigh County,54081,37.3,29.9,41.3,36.7,27.7,41.7,35.3,27.3,39.7,34.2,25.7,39.4,34.2,26.5,38.7,34.5,26.4,39.4,33.9,25.2,39.4,34.2,24.2,40.6,35.2,25.5,41.3,35.5,26.2,41.6,35.6,26.1,41.7
West Virginia,Randolph County,54083,36.2,25.9,42.3,35.4,24.2,42.1,34.2,23.8,40.2,32.6,22.1,38.9,31.9,22.6,37.2,32.1,22.5,37.6,31.8,21.9,37.4,31.8,20.9,38.0,32.9,22.8,38.3,33.7,24.4,38.7,34.0,24.0,39.4
West Virginia,Ritchie County,54085,40.0,31.1,44.0,39.6,28.4,44.8,36.6,26.6,41.1,34.5,24.1,39.6,33.8,24.2,38.5,33.9,23.1,39.3,33.4,21.7,39.6,34.8,20.5,42.5,35.8,21.9,43.2,35.0,21.8,42.4,35.3,21.4,43.0
West Virginia,Roane County,54087,42.3,34.5,45.7,41.6,32.0,46.1,39.6,30.9,43.5,37.5,28.1,42.0,36.6,28.4,40.6,37.3,28.9,41.6,36.3,26.0,41.6,37.4,23.9,44.1,38.6,25.1,45.0,38.9,25.9,45.5,39.2,25.5,46.0
West Virginia,Summers County,54089,38.2,25.5,44.8,37.6,24.4,44.9,37.4,25.0,44.1,36.2,23.2,43.6,36.0,24.5,42.5,37.2,25.4,43.9,35.3,24.6,41.6,35.2,23.4,42.0,36.8,25.2,43.1,37.8,26.3,44.2,37.9,26.3,44.3
West Virginia,Taylor County,54091,33.0,23.7,38.6,33.0,22.5,39.5,31.8,22.2,37.7,31.7,21.4,38.3,31.1,21.8,37.1,31.6,21.8,37.9,30.9,21.0,37.4,31.3,20.3,38.5,32.1,20.8,39.5,33.2,22.0,40.7,34.0,21.8,42.2
West Virginia,Tucker County,54093,33.1,24.2,37.9,33.1,23.1,38.7,33.2,23.6,38.4,32.0,22.0,37.7,33.7,24.4,38.8,33.0,23.6,38.1,31.5,21.9,36.7,31.4,20.0,37.4,32.9,21.8,38.4,33.4,23.1,38.8,33.9,22.8,39.8
West Virginia,Tyler County,54095,37.2,29.7,41.0,35.8,26.9,40.4,34.5,26.2,38.5,32.8,24.2,37.2,32.3,24.7,36.2,32.5,24.3,36.8,32.5,22.8,37.5,33.3,21.0,39.7,34.2,22.5,40.0,34.6,23.0,40.6,34.6,22.3,41.0
West Virginia,Upshur County,54097,36.4,27.5,40.8,36.4,26.1,41.7,34.9,25.4,39.5,33.5,24.0,38.5,32.8,23.8,37.2,33.4,24.0,38.1,33.9,23.8,39.0,35.0,23.6,40.7,36.5,25.2,41.9,37.9,27.6,43.0,38.3,26.9,43.9
West Virginia,Wayne County,54099,41.0,36.8,42.9,39.9,33.6,43.0,38.7,33.0,41.4,36.2,28.9,39.8,34.9,28.2,38.2,34.8,27.8,38.3,36.6,28.3,40.8,37.8,26.5,43.6,39.6,28.7,45.1,41.1,30.5,46.6,41.4,30.3,47.0
West Virginia,Webster County,54101,39.6,30.5,43.6,39.2,28.6,44.0,37.6,28.1,41.8,36.1,25.5,41.0,35.7,26.5,39.8,37.2,28.5,41.0,35.1,23.9,40.2,37.0,22.9,43.4,39.8,25.7,46.2,40.3,26.5,46.7,41.9,26.4,49.0
West Virginia,West Virginia,54000,37.0,28.7,41.7,36.6,27.1,42.2,35.0,26.4,40.0,33.4,24.5,38.9,32.8,24.9,37.5,33.0,24.8,38.0,32.6,23.8,38.1,32.9,22.9,39.0,33.9,24.4,39.6,34.5,25.4,40.2,34.8,25.0,40.9
West Virginia,Wetzel County,54103,34.8,26.1,39.7,33.4,23.4,39.2,32.8,23.2,38.0,32.5,22.4,38.2,31.8,23.1,36.8,31.3,22.6,36.4,31.7,21.9,37.5,32.5,20.5,39.3,34.3,22.4,40.5,34.7,23.3,40.8,35.2,23.0,42.0
West Virginia,Wirt County,54105,38.7,29.6,42.8,38.1,27.0,43.3,35.9,26.2,40.3,33.9,23.4,38.9,33.0,23.7,37.4,33.0,22.7,37.9,32.5,21.3,38.1,33.3,19.0,40.5,34.7,21.9,41.0,35.0,22.8,41.3,35.5,22.3,42.2
West Virginia,Wood County,54107,40.1,33.3,44.3,39.7,31.6,44.9,37.0,29.8,41.5,34.4,26.8,39.4,32.7,25.9,37.0,33.3,25.5,38.4,31.9,23.2,37.9,31.5,20.9,39.0,31.8,21.4,38.8,31.6,21.7,38.7,31.8,21.2,39.3
West Virginia,Wyoming County,54109,44.4,33.3,49.0,44.9,31.7,50.7,43.3,31.3,48.5,40.9,28.1,46.8,40.3,28.9,45.5,41.2,28.8,46.9,40.4,27.7,46.6,41.9,26.4,49.4,42.4,27.5,49.3,43.8,28.8,51.3,43.3,27.9,50.7
Wisconsin,Adams County,55001,38.5,27.5,48.2,38.3,27.5,47.7,38.9,28.7,48.0,38.4,27.3,48.4,38.1,27.1,48.3,40.9,31.3,49.8,39.1,30.0,47.6,38.7,29.8,46.8,39.6,31.9,46.8,42.8,33.7,51.5,43.7,36.5,50.6
Wisconsin,Ashland County,55003,44.0,32.5,53.4,44.7,34.0,53.7,43.4,33.5,51.5,44.0,33.0,53.3,43.3,32.5,52.6,46.2,36.7,54.4,45.2,36.4,52.7,45.2,36.7,52.4,46.5,39.2,52.7,48.4,39.7,56.0,49.6,42.7,55.6
Wisconsin,Barron County,55005,39.7,26.6,50.3,39.6,27.1,49.9,39.1,27.4,48.7,38.1,24.8,49.2,37.9,24.6,49.2,39.6,27.3,50.0,39.9,27.7,50.4,39.4,27.2,49.8,39.8,28.5,49.6,42.1,29.0,53.6,43.5,31.4,53.9
Wisconsin,Bayfield County,55007,43.4,31.7,53.6,43.2,31.8,53.1,42.7,32.2,51.8,41.9,30.3,52.0,41.8,30.4,51.8,43.3,33.6,51.8,42.7,33.2,51.0,42.5,33.9,49.8,43.7,36.1,50.3,46.7,37.9,54.3,48.2,40.8,54.5
Wisconsin,Brown County,55009,40.6,29.9,50.0,40.6,30.2,49.7,39.7,30.5,47.8,39.2,29.0,48.4,38.6,28.6,47.7,39.2,30.0,47.4,38.1,29.9,45.6,37.1,29.2,44.2,37.0,30.7,42.7,39.3,32.0,46.1,40.0,34.4,45.2
Wisconsin,Buffalo County,55011,42.8,28.0,55.0,41.3,27.1,53.1,41.2,28.1,52.2,40.6,26.5,52.6,40.9,27.4,52.6,41.8,29.2,52.8,40.7,28.5,51.3,40.7,29.2,50.7,41.3,30.4,50.9,44.3,32.0,55.4,45.4,34.7,55.1
Wisconsin,Burnett County,55013,42.8,32.2,52.0,42.0,32.5,50.2,40.8,31.9,48.4,40.6,30.4,49.4,39.4,29.0,48.3,40.4,30.6,48.8,42.7,33.5,50.5,42.0,32.6,49.9,42.4,34.6,49.1,44.7,34.9,53.1,46.0,37.7,53.0
Wisconsin,Calumet County,55015,38.4,27.8,47.6,38.2,28.1,46.9,37.3,28.3,45.1,36.3,26.2,45.1,36.2,26.7,44.6,36.3,27.6,44.0,35.5,27.6,42.5,34.9,27.3,41.7,34.9,28.9,40.4,36.5,29.3,43.0,37.0,31.4,42.1
Wisconsin,Chippewa County,55017,40.1,29.6,48.9,40.0,30.0,48.4,39.3,30.4,46.8,38.5,28.7,46.9,38.8,29.4,47.1,39.5,31.0,46.9,39.7,31.6,46.8,39.0,30.8,46.2,39.3,32.4,45.5,41.9,33.6,49.4,42.7,36.0,48.7
Wisconsin,Clark County,55019,41.4,29.4,50.7,41.0,29.7,49.8,39.9,29.6,47.9,39.4,27.6,48.9,39.2,28.3,48.2,39.6,29.6,47.9,39.4,30.0,47.3,38.1,28.8,46.0,39.5,31.7,46.4,41.0,31.7,49.4,41.9,34.3,48.7
Wisconsin,Columbia County,55021,39.1,28.2,48.8,39.0,28.6,48.3,38.3,28.8,46.9,37.4,26.5,47.2,37.0,26.1,46.9,37.8,27.7,47.0,36.6,26.9,45.4,36.0,26.2,44.8,36.2,27.4,44.0,38.2,28.2,47.4,38.8,30.4,46.4
Wisconsin,Crawford County,55023,44.7,32.3,54.9,44.0,31.8,54.0,43.2,32.5,52.1,42.3,30.6,52.3,42.1,31.2,51.7,42.1,32.2,51.0,42.7,33.0,51.4,43.1,32.8,52.3,42.9,33.5,51.3,45.4,34.9,55.3,46.2,36.8,54.9
Wisconsin,Dane County,55025,33.8,25.1,41.5,33.7,25.3,41.2,33.1,25.3,40.1,32.9,23.7,41.1,32.6,23.7,40.6,33.1,24.6,40.7,33.1,24.9,40.4,32.6,24.3,40.0,32.9,25.4,39.5,35.1,26.3,42.9,35.5,28.0,42.1
Wisconsin,Dodge County,55027,35.2,25.3,43.7,35.8,26.2,44.1,35.3,26.5,42.8,34.4,24.5,43.0,34.5,24.8,43.0,35.9,26.8,43.8,36.1,27.7,43.4,35.6,27.0,43.2,35.7,28.2,42.2,38.2,29.5,45.9,38.8,31.7,45.0
Wisconsin,Door County,55029,39.5,30.6,47.4,39.5,30.2,47.8,38.6,30.3,46.1,38.9,29.3,47.7,38.3,28.4,47.4,39.3,30.2,47.9,38.2,29.1,46.7,37.6,28.6,46.1,38.5,30.0,46.6,41.2,30.9,51.2,41.7,33.2,50.1
Wisconsin,Douglas County,55031,43.4,31.5,53.2,43.4,32.1,52.9,43.0,32.9,51.5,42.3,31.2,51.8,41.9,31.5,50.9,42.7,33.0,51.1,42.4,34.0,49.7,41.4,33.1,48.4,42.0,35.1,48.0,44.7,36.5,51.9,45.8,39.1,51.5
Wisconsin,Dunn County,55033,39.5,28.7,48.3,38.6,28.0,47.2,37.8,28.1,45.7,37.7,26.9,46.7,37.1,26.5,46.0,38.0,27.9,46.5,38.0,27.7,46.7,37.7,27.8,45.9,37.9,28.8,45.4,40.7,30.5,49.4,41.9,33.1,49.4
Wisconsin,Eau Claire County,55035,38.7,28.3,47.6,38.0,28.1,46.6,37.2,28.1,45.0,36.4,26.4,45.3,35.9,26.2,44.5,35.8,26.9,43.6,35.2,26.5,42.7,34.6,26.1,42.0,35.0,27.5,41.6,36.9,28.2,44.6,37.8,30.5,44.2
Wisconsin,Florence County,55037,39.2,25.5,50.5,38.4,25.0,49.4,39.2,26.3,50.1,39.5,25.4,51.6,38.7,24.5,51.1,40.5,29.4,50.6,38.3,25.9,49.5,37.1,24.5,48.3,37.1,25.1,47.9,39.6,26.2,52.1,40.0,27.9,51.3
Wisconsin,Fond du Lac County,55039,37.2,27.1,45.7,37.3,27.7,45.6,36.6,28.0,44.1,36.1,26.2,44.8,35.8,26.2,44.3,36.4,27.8,44.1,36.1,28.1,43.1,35.0,27.0,41.9,35.2,28.5,41.1,36.8,29.2,43.7,37.3,31.3,42.8
Wisconsin,Forest County,55041,42.0,29.9,51.7,41.7,30.4,50.8,43.2,33.5,51.2,43.2,31.3,53.3,41.3,28.6,51.9,42.7,29.9,53.6,42.6,31.6,52.1,43.9,32.9,53.5,43.8,33.4,53.0,46.0,33.9,57.1,47.3,36.5,57.1
Wisconsin,Grant County,55043,46.2,34.3,55.3,45.7,34.5,54.4,43.8,34.0,51.4,42.9,32.0,51.6,41.9,31.8,50.3,42.7,33.8,50.2,42.3,33.5,49.7,41.4,32.8,48.8,41.5,33.7,48.2,43.9,35.1,51.7,44.2,36.9,50.7
Wisconsin,Green County,55045,37.2,26.9,45.5,37.6,27.9,45.5,37.1,28.6,44.1,36.7,27.1,44.7,36.4,27.2,44.2,37.1,28.4,44.4,37.1,29.1,43.9,36.7,28.1,44.0,36.7,29.1,43.1,38.7,30.0,46.2,39.1,31.8,45.3
Wisconsin,Green Lake County,55047,38.9,26.8,49.1,38.3,26.7,48.1,38.0,27.6,47.0,37.9,26.7,47.6,36.4,25.3,46.2,36.8,26.4,46.1,37.2,27.9,45.6,36.6,27.7,44.6,37.2,29.6,44.0,39.5,31.4,47.1,40.2,33.8,46.1
Wisconsin,Iowa County,55049,39.6,29.7,47.5,39.1,29.8,46.7,39.0,30.1,46.2,37.3,26.9,45.9,38.3,28.9,46.4,37.7,28.4,45.6,37.8,29.7,44.9,36.8,28.5,44.2,37.4,29.8,44.2,39.0,29.7,47.5,39.5,31.4,46.7
Wisconsin,Iron County,55051,44.2,31.2,55.3,45.0,33.1,55.4,44.3,33.0,54.1,43.9,31.3,55.2,43.1,30.9,54.3,43.5,32.0,54.1,42.4,29.9,53.8,41.2,28.4,52.8,42.0,30.1,52.9,44.6,31.5,56.7,45.5,33.5,56.8
Wisconsin,Jackson County,55053,40.6,30.9,48.9,41.1,31.8,49.1,40.6,31.7,48.3,40.0,29.2,49.4,39.7,29.1,49.0,40.8,30.9,49.5,40.0,30.8,48.0,39.6,30.2,47.6,40.0,31.3,47.6,41.8,31.6,50.7,43.0,34.5,50.5
Wisconsin,Jefferson County,55055,36.0,26.2,44.0,36.0,26.8,43.6,35.5,27.1,42.3,34.4,24.8,42.4,34.2,25.0,42.1,34.6,26.0,41.8,34.4,26.3,41.3,34.0,25.3,41.2,34.1,26.3,40.7,35.9,27.2,43.5,36.3,29.1,42.5
Wisconsin,Juneau County,55057,42.4,30.7,51.8,42.3,31.6,51.0,41.2,31.5,49.2,39.6,28.6,48.9,39.9,29.4,48.9,41.8,32.4,50.0,40.7,31.8,48.6,39.7,30.4,47.8,41.0,32.6,48.5,43.6,33.6,52.8,44.5,36.3,52.0
Wisconsin,Kenosha County,55059,36.2,27.2,43.8,36.3,27.9,43.5,36.0,28.7,42.3,35.2,26.8,42.4,35.0,27.0,42.0,35.4,28.1,41.8,35.1,28.6,40.7,35.1,28.5,40.8,35.8,30.0,40.7,37.7,31.0,43.5,37.9,32.5,42.5
Wisconsin,Kewaunee County,55061,41.5,30.1,51.5,42.5,31.5,52.2,41.3,31.5,49.9,40.1,29.2,49.7,40.5,30.0,49.8,40.5,30.8,49.2,40.3,31.5,48.3,39.0,30.4,46.7,40.2,32.9,46.8,42.1,33.6,49.7,42.7,36.2,48.6
Wisconsin,La Crosse County,55063,39.6,31.1,47.1,39.2,31.1,46.3,38.7,31.3,45.1,38.2,29.3,46.0,38.1,29.6,45.6,38.3,30.6,45.1,37.9,30.5,44.5,37.6,30.4,44.0,38.2,32.0,43.8,40.8,33.1,47.8,41.5,35.3,47.0
Wisconsin,Lafayette County,55065,43.6,32.8,52.0,42.5,32.2,50.4,42.3,33.3,49.5,40.6,30.3,48.9,41.2,31.4,49.3,41.7,32.7,49.2,41.6,33.0,48.9,41.0,32.3,48.5,41.9,34.2,48.7,44.4,35.3,52.6,45.1,37.3,52.0
Wisconsin,Langlade County,55067,44.4,32.1,55.1,43.9,31.7,54.6,43.5,32.7,53.0,42.7,31.0,53.3,42.4,30.5,53.1,42.7,32.1,52.4,42.1,32.4,51.1,41.6,32.2,50.3,41.9,33.7,49.5,44.8,35.2,53.9,46.1,38.1,53.8
Wisconsin,Lincoln County,55069,38.8,27.0,48.6,38.7,27.1,48.4,38.9,28.2,48.0,38.4,26.6,48.5,39.5,28.7,49.0,40.0,30.0,48.9,39.2,29.6,47.8,38.4,28.4,47.2,38.8,30.0,46.6,41.3,31.4,50.3,42.3,34.0,49.9
Wisconsin,Manitowoc County,55071,42.1,30.3,52.1,42.2,30.5,52.1,41.8,31.4,50.6,40.5,29.2,50.2,40.0,29.1,49.6,40.5,30.3,49.6,40.3,31.1,48.4,39.2,30.2,47.1,39.5,31.9,46.2,41.5,33.0,49.3,42.3,35.6,48.4
Wisconsin,Marathon County,55073,38.1,27.6,47.3,38.2,28.0,47.1,37.3,27.9,45.5,37.1,26.8,46.4,36.9,26.8,46.0,37.5,28.5,45.8,37.5,29.1,45.1,37.3,29.0,44.8,37.8,30.6,44.3,40.0,31.9,47.6,40.8,34.4,46.9
Wisconsin,Marinette County,55075,44.0,33.6,52.4,44.2,34.0,52.5,43.6,34.7,51.1,43.2,33.0,52.0,43.0,32.7,51.9,43.3,33.9,51.6,43.2,34.2,51.2,42.5,33.0,51.0,43.0,34.5,50.7,45.0,35.1,54.3,45.7,37.5,53.3
Wisconsin,Marquette County,55077,43.7,30.5,54.6,44.1,31.4,54.8,42.9,31.3,52.6,41.9,29.1,52.9,40.7,28.2,51.4,38.8,27.4,48.5,37.7,26.9,47.0,37.5,26.5,46.9,37.0,27.5,45.3,39.3,28.2,49.1,39.7,30.7,47.5
Wisconsin,Menominee County,55078,57.0,47.6,64.3,55.6,47.1,62.2,56.4,48.8,62.3,56.7,47.1,64.1,58.3,48.2,66.0,60.2,51.3,67.0,57.3,49.0,63.9,57.8,49.4,64.4,60.5,54.1,65.5,66.6,59.0,72.7,68.7,63.4,73.1
Wisconsin,Milwaukee County,55079,35.7,25.1,44.1,35.8,25.9,43.8,35.5,26.6,42.6,34.8,25.0,42.8,34.4,25.1,42.1,35.0,26.5,41.9,34.7,27.3,40.7,34.2,26.8,40.3,34.6,28.1,39.9,36.9,29.1,43.3,37.9,31.6,43.1
Wisconsin,Monroe County,55081,42.8,31.4,51.8,42.0,30.9,50.9,41.7,32.0,49.6,40.1,29.4,49.0,40.0,29.4,48.9,40.1,30.8,48.1,39.9,31.3,47.2,39.0,30.8,45.9,39.6,32.8,45.7,41.2,32.9,48.6,42.4,35.7,48.4
Wisconsin,Oconto County,55083,42.4,30.9,52.0,42.3,31.3,51.8,40.8,30.5,49.6,40.1,28.5,50.2,39.4,28.1,49.6,39.8,29.2,49.4,40.0,30.2,49.1,38.9,28.9,48.1,38.8,30.1,47.0,40.4,30.6,49.8,41.2,33.0,49.1
Wisconsin,Oneida County,55085,40.8,28.2,52.6,40.3,28.0,51.9,39.7,28.4,50.3,38.6,26.3,50.5,38.0,25.6,50.0,40.5,29.2,51.5,39.9,29.1,50.5,39.8,29.3,50.0,40.7,30.8,50.4,44.1,33.1,55.4,45.0,35.5,54.7
Wisconsin,Outagamie County,55087,41.3,30.9,50.5,41.3,31.3,50.2,40.2,31.2,48.2,39.4,29.2,48.5,39.0,29.1,48.1,38.9,30.2,46.8,38.0,30.2,45.1,37.0,29.5,43.8,36.9,31.0,42.2,39.0,32.4,45.1,39.7,34.7,44.2
Wisconsin,Ozaukee County,55089,31.6,22.6,40.2,32.3,23.4,40.6,32.0,23.8,39.6,32.1,23.2,40.5,32.0,23.2,40.4,33.0,24.7,40.8,33.6,25.8,40.8,33.1,25.2,40.4,33.7,26.8,40.0,36.1,28.1,43.5,36.6,29.9,42.7
Wisconsin,Pepin County,55091,46.3,33.7,57.1,46.2,34.4,56.4,45.5,34.7,54.9,44.2,31.5,55.4,43.7,31.6,54.5,44.3,33.0,54.3,43.2,31.8,53.3,41.4,30.1,51.3,42.4,33.0,50.7,46.1,35.7,55.5,47.2,38.3,55.2
