observed,location_details,county,state,season,title,latitude,longitude,date,number,classification,geohash,temperature_high,temperature_mid,temperature_low,dew_point,humidity,cloud_cover,moon_phase,precip_intensity,precip_probability,precip_type,pressure,summary,uv_index,visibility,wind_bearing,wind_speed
"In 1963 I was nine years old and living in North Fort Myers, Lee County, Florida. In the weeks before this happened to me, there were several sightings of bigfoot reported in the newspaper. One of the sightings had taken place in a wooded area not far from where I lived. Our house was on the corner of Estate Drive and another street I can't remember, near a canal.  We lived a block away from U.S. 41. On the corner was a street light that usually lit up my bedroom, which I shared with my younger sister and my grandmother. It was around 10pm, and I was in bed, trying to go to sleep. I was startled by some heavy footsteps outside on the grass and as I turned to the window I saw a huge shadow pass by as I continued hearing the footsteps. Whatever it was walked right past my window with a human-like walk. I couldn't make out what it was but it was not any four-legged animal, such as a cow.  This thing walked on two feet and was taller than a man. Then I heard a low pitched but quite loud moan that just scared the heck out of me.  I was not asleep (as my parents later asked) because I sat up straight in bed and seeing that my sister and my grandma were sound asleep, I ran out of my room and jumped into bed with my mother and father sobbing and shaking. I know that I heard and saw bigfoot's shadow.  I had never before, nor never after had an experience like that one.  I will never forget it. At school, when I mentioned what had happened, several kids had stories of sightings, but of course, kids will make up stuff like that.","I don't have directions to that area but I did a search and found Estate Drive in North Fort Myers, so it's not difficult to find.",Lee County,Florida,Spring,Report 6992: Large bipedal creature passes child's window near Ft.Myers,26.6685,-81.8768,2/17/2004,6992,Class B,dhtz8yg5k2,64.43,54.555,44.68,50.42,0.74,0.33,0.91,0,0,,1025.09,Mostly cloudy in the morning.,7,10,335,8.18
"I was helping my mother-inlaw with the begining stages of preparing her 8 acre property so that she could build a house on it. The area is mostly covered in Oak trees, Cabbage Palms, Scrub Oaks, Mullberry trees, and Brazian Pepper trees With wild Grape vines hanging out of the trees to the ground.The majority of the acreage is flat ground covered with Oaks there is a state drainage ditch that runs close to the East side of plot, that is where I was working near the road. on the other side of the ditch there is an extremely low swampy area near the North side of the land along the road in the wet season (May to October)I have seen small fish, turtles, and gators in this area. My wife's cousin lives in a in a house in the ajacent property with Oaks covering a good bit of it but cleared under the trees. On a previous Previous trip out to my mother-inlaws land I in stalled a tempory gate in the barbed wire fence. This time out I hired a friend's 15 year old son  to help haul branches that I was cutting back to a clearing In the middle of the property to be burned at a later date. I cleared and he hauled for a few hours, after a while I noticed that he was getting tired and it was starting to get later in the day. around 5:00-5:30 PM so decided to stop clearing and help him carry the branches back. For a good bit of the time the cousins dog follow him back and forth as he hauled the branches. Anyway as we were walk back we came to a spot where the fence was pulled back between the two parcels and the dog came through the gap in the fence, at the moment coming out of what would be the back of the low swampy area was three whoops. The first one was long and drawn out the two that followed were short. A chill ran down my spine as my mind was trying to place a animal to the sound. It was too loud and too deep to have come from an owl. What ever it came from it came from a large chest. At this point I did think Bigfoot and looked down at the dog but she was calm and seemed happy. I then looked back at the area that the whoops came from and there was a squirrel sitting on a downed palm flicking its tail. This made me dismiss the Bigfoot idea. I immediately asked the boy if he had heard that. The thing is theres no way anyone could have missed it, it was so loud. then he said he heard it on one of his previous trips back. For days I racked my brain for what could have been I have been hiking in the woods and swamps of Florida all my life and know the sounds of the local wild life and couldn't come up with anything that fits the bill. It did sound alot like the Howler Monkeys I've heard in zoos, but the tone was way too deep to be a Howler Monkey. About a week later I was out with a cotractor to talk about putting in a drive back to where the house is to bee built. He also has been in Florida a long time, so told him of the noise I heard and asked him if he could tink of any animal that could have made that sound and he said a Whooping Crain. I said oh! yah that must be it. I went home satisfied with that answer. About week later I was poking around the internet and I looked up info on Whooping Crains and there was recordings on the site I found. When I played the track a chill ran through me not because it was the sound I heard but because it wasn't. I thought about sending a report in for months now, but because of being so unsure of what I heard I held back. Well today I was at my daughters babyshower and the cousin was there for some reason my 12 year old decided that it was a good time to blurt out I saw a Bigfoot, correcting him I said I heard a noise, and of course he said that I heard a Bigfoot I again corrected him and said that I didn't know what it was and elaberated that it was out on the property. At this point the cousin became very interested and asked what it sounded like, so I imitated whoops for her at that she said that she had been hearing strange sounds out there too. I asked if they were whooping and she said yes but there was other sounds to it also she said screaming and whooping I ask if it sounded like a woman screaming and she said kind of but not exactly. She ended it with there is some thing out there.",It's about 15 miles East of I-75 right off of SR. 80 e-mail for more info.,Lee County,Florida,Spring,Report 9885: Possible vocalization east of Ft.Myers,26.6878,-81.6143,12/4/2004,9885,Class B,dhtzyf678y,75.49,64.845,54.2,45.86,0.59,0,0.74,0,0,,1019.94,Clear throughout the day.,4,10,41,3.4
"It was on September 14th 2009, I had a face to face encounter with a Skunk Ape in Fort Myers, Florida. It was about 2-2:30 am I was out in my back yard fishing from a pier in my back yard. I had just moved to Florida on the 1st of Sept. 2009. Honestly I had never heard of a Skunk Ape in my life, squatches and bigfoots yes I had, but being from New Mexico I had never heard of a Skunk Ape. Anyway I was outside fishing and I had caught a couple of snappers and had them there next to me in a bucket, I was dozing off when I heard a noise behind me about 30 feet away in a small canal directly behind me, I was lying down in a lawn cot and not in view of the Skunk Ape. I didn't pay it too much attention thinking it was a Raccoon which I had seen earlier. I heard the noise in the swamp again only louder and closer so I stood up to see what it was. I saw a large figure standing behind about a 5 - 6 ft. palm tree. I couldn't make out what it was so I walked up closer when I saw him turn towards me face to face and only about 15 feet away. I believe I scared or surprised the Ape about as much as he did me, he began to move from side to side and up and down as if mad or frightened. He definitely had an ape-like face and hairy body. Hard to tell the exact color because it was dark except for the light outside on the house, but it did appear to be a darkish brown color, I am guessing over six foot tall because he stood over the Palm tree about a head length. Directly in line with this small ditch or canal are the Railroad tracks leading across the Caloosahatchee River and back into the wilderness and forest or swamps. As I ran into the house to call my wife and son, he also retreated back towards the Railroad tracks and was gone. The house I moved into is in a very Secluded area of Ft. Myers, Florida in a lagoon and wild bird sanctuary.",,Lee County,Florida,Fall,Report 38924: Fisherman comes face to face with tall ape-like creature in Ft. Myers,26.67822,-81.81697,9/14/2009,38924,Class A,dhtzf0weyk,89.98,83.77,77.56,75.73,0.79,0.23,0.85,0,0,,1013.77,"Humid throughout the day and mostly cloudy starting in the afternoon, continuing until evening.",7,9.96,326,1.52
"About three years ago me and a buddy of mine went scouting in the Goathee State forest off of highway 336/337 like we do almost every other day. Seeing that his house line was aganist the forest. That morning we decided to go further back than usuall, to try and find new deer trails or run up on a family of hogs. We were about three miles back and we started smelling something that I can only explain as being a dead carcuss mixed with a skunk. We have always been interested in Bigfoot, so I knew that it stinks but didnt think it was in central florida. Although there has been sightings in the ocala national forest. We keeped walking and came up on an old logging or ranger trail, it was covered with overgrown grass and had branches all over it. The road had palmettos lining it with a creek or runoff ditch on one side. We started walking down the trail towards our house. We were still about 2 3/4 mile from 337 when we came up on a bend in the trail. We walked around slowly to try and see deer or maybe some hogs on the trail, knowing that there are a couple herds in the area. There was nothing so we keeped walking. I told my friend to stop walking because I thought I saw something standing about 150yds down. I pointed at what I saw and we couldnt figure it out. He told me it was probably a tree, seeing that the had spray painted the trees to get them cut down. We keep walking and then it moved quite quickly toward the side of the trail, by then I was really nervous. We watched it from about 100yds away. It stayed on the left side of the trail neeling in some palmettos just staring at us. After about 10 minutes we were able to slowly get down in the creek out of the road but makeing sure it was still visible. After about 15 minutes of us staring at it, not believing that we actually are seeing a bigfoot it got up and walked back across the trail being followed by a smaller less intimidating one. The smaller one was not as dark as the bigger and had more of a redish color to it. they went out of sight when they crossed the creek into a densely cover underbrush. We found two footprints but no other signs of them. The bigger one was a dark brown with a hint of red in the sunlight. With lighter chest. Not really any hair on his face. We mesure the hight of them by what they walked by and the larger one was around 7 1/2-9 foot tall and the smaller was around 6-7 foot tall. I took my shoe off and put my foot in the print, I wear a size 11 1/2 shoe and the print was larger than my foot.",Take SR 19 to 336 then 336 to 337 off of 337 in the woods. Or take 41 to 40 then 40 to 336 and 336 to 337. About 90 from st. pete and 12 miles from crystal river.,Levy County,Florida,Fall,Report 17644: Daylight Sighting in the Goethe State Forest,29.1039,-82.3722,9/1/2005,17644,Class A,djjmtd4qs8,85.38,80.44,75.5,75.98,0.88,0.16,0.93,0.0012,0.29,rain,,Humid throughout the day and partly cloudy in the morning.,10,8.27,245,0.73
"I never got a visual. I was hog hunting/scouting an area with fresh activity. The first thing I noticed were some unusual scrapings on some tree's, higher up than any animal found here. Really paid little to no attention to that until after the fact. I went further into a game trail and I heard a noise as if someone, or something was flanking me. It moved when I moved. As it grew darker I changed my direction and then began hearing a screech/growl that I was unfamilar with. Raised the hairs on my neck and I got out of there. I went home and told my wife and we laughed it off. I studied the satellite imagery for the area and chose a close by location for the following day. The following day I enetered thick brush on a game trail working my way back to a dried up lake with a clearing. The brush on either side of me was so thick you couldn't enter if you wanted. I heard, again, something walking with me, and another audible screech/growl, followed by what sounded like a large stick hitting a tree several times. I exited the area fastly. I went to another area 1/2 mile away and walked a horse trail. I experienced the same audible noise and then the tree hitting again. As I approached I felt the ground as it seemed as tho something were stomping or pounding it just off the trails edge. Then a rock was thrown in my direction followed by that screech/growl and then I could hear all hell break loose into the woods. As I was exiting the trail I came across a HUGE track that I took pictures of in comparison to my size 14 shoe it was nearly twice as long and wide. There were no prints in the footprint, like what my shoe left behind. I could make out the heel,ball and toes. I am a skeptic myself, but I'll be damned if I can explain this, and I know I will NOT be going back to that area alone.",Black Prong trails Goethe State Forest,Levy County,Florida,Winter,Report 31933: Hunter experiences dusk encounters in Goethe State Forest,29.32605,-82.61581,1/8/2012,31933,Class B,djjqb49h85,75.56,62.535,49.51,51.88,0.81,0,0.48,0,0,,1023.42,Clear throughout the day.,4,9.25,133,0.27
"A friend and I were driving east on Hwy 27 between Chiefland and Bronson. Hwy 27 is a four lane road. The lanes are separated by a wide grass median, maybe 50 feet wide that serves as a drainage feature for the highway. It was September 29, 2012. The time was about 8 pm and it was dark and raining a little. The sighting occurred about a quarter mile east of the junction of 339 and 27. My truck has loose steering and it drifted a little almost going into the grass median. A large creature jumped up from a squatlike stance like it was startled and raised its arms over its head. It ran on two legs to the north across the highway. The creature was brownish/reddish color and very muscular. It was between 7 and 8 feet tall. We could only see the back of the creature because it ran away from us and we were past it in an instant. We turned around but it was already gone. We heard no noise or sound from the creature.","From I 75 exit at SR 27 exit. Proceed to the west thru Williston, thru Bronson, to junction of 339",Levy County,Florida,Fall,Report 36634: Motorist passes a crouching figure outside Chiefland,29.4694,-82.71979,9/29/2012,36634,Class B,djjptstr9n,89.04,80.795,72.55,70.66,0.8,0.32,0.48,0,0,,1014.42,Foggy in the morning and humid throughout the day.,7,8.36,83,0.64
"It's been 4 years and I have never told anybody about what I saw. I worked in the Ocala National Forest. I maintained 117 miles of forest roads, for logging trucks. It was 95 degrees that day. I thought I had seen everything in that forest, as far as wildlife. But I was wrong.  200 yards in front of me there it was. A large dark brown animal, standing on the side of the road, about 6 and a half feet tall.  It looked at me, and then crossed the road. I drove my moter grader to where it crossed,and there they were--the tracks, about 12 inches long. I had no radio, and figured I best keep this to myself. It crossed the road in 3 steps. I had a job to do, and finished grading the road. This is the first time I ever told anyone. I know what I saw, it was real.",,Marion County,Florida,Spring,Report 23076: Road grader operator observes creature crossing logging road in Ocala National Forest,29.43465,-81.80878,6/15/2004,23076,Class A,djjz6qktm2,88.21,80.51,72.81,73.06,0.87,0.3,0.93,0.0024,0.7,rain,,Humid throughout the day and partly cloudy until afternoon.,10,8.1,128,1.22
"This morning we were awaken up by the sound of tapping on what seemed like the window of our bedroom. We have three pit bull dogs and they are very agressive when they hear unusual noises but they were terrified by something outside. My son **** went out to see what the noise was and I followed him.  I noticed an awful smell, like something dead or nasty garbage. Then this huge man-like creature ran right in front of us and headed to the woods. I was scared and so was ****. We were both frightened. We just stood there frozen. We have alot of trees on our property and this thing was as tall as our orange tree (about 8 feet). We woke everyone up in the else and kept watching to see it was coming back.  We live on 3.6 acres of heavy wooded property on the edge of the Ocala National Forest. I have never seen anything so scary in my life. This creature was dark and hairy and was walking on two feet. We have just had the storms from Hurricane Frances pass over this Sunday night and the weather has been terrible. We have alot of trees down and power has been out since Sunday. We are hoping this thing does not come back as we are living in total darkness out here and will not have our power restored any time soon. My son's girlfriend is sending this email to you as we need to let someone know what we have seen. There may have been other neighbors in our area that has seen this but we haven't be able to talk to them as of yet.",,Marion County,Florida,Fall,Report 9282: Two bipedal animals seen in the aftermath of Frances,29.07655,-81.9055,12/3/2004,9282,Class A,djjv2jnppt,64.07,56.135,48.2,41.69,0.64,0,0.71,0,0,,1019.51,Clear throughout the day.,4,10,338,1.61
"My father and I were riding south in our car down forest road 65, in the Ocala National Forest.  We were nearing the point where 65 intersects with forest road 90.  The road is sandy and white, and as we were moving along we noticed a figure up in the distance, silhouetted against the white sandy road that was going up hill.  We were a good distance away, and we initially thought it must be a man, but there was no campground in that area, and besides in July, it is extremely hot out there.  The figure did not appear to be carrying anything, like a hiker would.  There is a trail about a mile or two from this area, but the trail crosses the road a good bit south of where we were.  Anyway as we got closer the figure just seemed to be all dark colored with hair.  It was on the side of the road and as we approached it crossed the road to the other side.  It did not appear to be as big as I would have imagined, but was probably about 5 to 6 ft tall.  When our car got to the point where we had seen it cross into the woods, we stopped and looked, it was just thick piney woods, and we were both really kind of in shock about all of this.  It was a few hours later I realized we should have looked for tracks. What we saw was most definitely not a bear, because this creature walked on two legs for the whole sighting, besides we have seen many bears out there, and we know what they look like.",,Marion County,Florida,Summer,Report 23120: Father and daughter have daytime sighting in the Ocala National Forest,29.3143,-81.7268,7/15/2006,23120,Class A,djjyu2825t,94.99,84.735,74.48,72.94,0.74,,0.67,0,0,,,Humid throughout the day.,0,9.77,212,0.96
"My daughter and i were camping at gore's landing a small camp ground near fort Mcoy fl, a very small camp ground with around 10 sites. At about 3am we both heard a long high pitched whoop that i've never heard before and i've lived and hunted in fl my whole life. I have never experienced anything like it, the way it made the hair on my neck stand up. I told my daughter it was nothing but needless to say i was awake the rest of the night. this was in 07 and i havn't thought much about it until last night i was watching Finding Bigfoot and BoBo made a call and the hair stood up again, it wasn't exactly like it but pretty close. Maybe someone can tell me what this was because the closest animal i can link it to is a Panther witch sounds like a woman screaming but this wasn't a panther.",There is a large swamp there that runs along Oklawaha river up to Silver springs theme park. Hwy 40 west out of Ocala to 314 north to about 5 miles from fort mcoy sign for Gores landing turn right follow signs.,Marion County,Florida,Winter,Report 29371: Man camping with daughter hears unusual howls near the Oklawaha River,29.28942,-82.92592,11/24/2007,29371,Class B,djjn8gzpnp,72.59,65.87,59.15,53.2,0.8,,0.52,0,0,,1021.7,Clear throughout the day.,0,,43,7.98
"I was leaving a hunting camp and just drove on to the main dirt road and picking up speed and I just came over a small hill and I was looking ahead of me and as always looking for deer or a bear crossing the road. In front of me crossing the road was bigfoot it stopped just off center on the road. I hit the binders, it froze and stood there for just a moment. Turned and went back into the timber line. Of course my camera was in the back seat, my cell phone had no signal. I didn't know what else to do. I was scared. I should have drove up to the spot and tracked it into the timber but I didn't. I not told this story to to many people because they wouldn't believe me",Just about 2 miles south of county road 316 on dirt road 1 (old name was 67),Marion County,Florida,Spring,Report 30547: Daytime sighting from a vehicle in the Ocala National Forest near Ft. McCoy,29.36953,-81.86789,3/15/2008,30547,Class A,djjz1499gv,84.42,77.48,70.54,64.13,0.81,0.89,0.29,0,0,,,Mostly cloudy throughout the day.,5,9.96,217,5.86
"It was last bow season around the middle of sept in Ocala Na.forest, I was in the tree 1/2 hour before daylight, i had an encounter with a black bear 2 or 3 days before in the same area, it came out on the trail on the way to my stand 20 yards away from me, i have a game cam on my bow that takes good video, & i took a video of it crossing in front of me to show my wife that all the bears that i tell her about were real, Now she believes there are bears, But knowing how & what bears look like in the wild & sound like when they are running away or walking to you, this was no bear, around 45 mins after daylight i felt like something was watching me then i heard a loud sound like a big tree had fallen, but it wasn't one, it was something big that been thrown at my direction, maybe 250 feet away then a scream like i have never heard before let out like a pissed off kid that had not gotten his way & it left in front of me crossing back & forth as if it was trying to let some others know to run or get out of the area , scared  the S#&*^%$ out of me as bad as it made out a scream, the scream went till i could not hear it anymore ,at least a 1000 yards away, i was in the Lake Delancy west back area i think it was off 66 not to far from the Ocklawaha river, to this day i will never go back to this area with out a gun even during bow season , till i see what that was i will not trust the Ocala area.Thank god for my Fla gun permit, i am not a little girl, just not stupid, Hope this helps you find something to prove that they are here , but  you don't have to convince me i am 99% sure thats what i heard , I live in Middleburg where a lot of your sightings take place in Florida, i hunt Camp Blanding & Jennings Forest where i lived off live oak lane till i was 17, i have walked all of that area & when i was 12 i was chased by something for a 1/4 mile 1/2 hour before dark, it smelled like nothing i had ever smelled i my life & it had a grunt i will never forget , it gave me the same felling that something was watching me just like in Ocala, but i didn't see what it was that time either, i was in too much of a hurry to get away & home to a safe place, my Grandmother if she was still alive would tell you that i never opened the front screen door, i busted right threw it & grabbed my 22 rifle & sat on the floor waiting for it, lucky for me it had stopped the chase 100's of yards before my home, but i wasn't taking that chance, to this day i still will not go anywhere with out a gun close, I am 6ft 1inch &275 lbs, but i am not a fool. Thanks for letting me unload this story to someone that believes that they are real. RM","66 in Ocla nat forest, lake Delancy area",Marion County,Florida,Fall,Report 35474: Bowhunter hears a massive crash and possible screams in the Ocala National Forest,29.47529,-81.78307,9/18/2011,35474,Class B,djjzdvz6h2,84.52,78.185,71.85,70.79,0.84,0.67,0.69,0.0004,0.37,rain,,Humid and mostly cloudy throughout the day.,5,7.91,31,4.17
"On February 21, 2012 at aprox 2:55pm while traveling on a back county heavily wooded road in Ocala Florida, I observed an animal coming out of the woods on the South side of the road heading North. From this distance I first thought this was a bear coming across the road, however I did notice that the way this animal carried himself did not appear to be a bear. The animal was walking on all fours but appeared to be larger in the front of his body but lower in the hind end, much unlike a bear. He seemed to be bobbing up and down and seemed to me that it was injured. As I approached closer I could see that he was walking on the knuckles of his front arms, appearance was dark brown shaggy coat, not like smooth sheen coat or  fur that would be on a Florida black bear. As the animal approached the edge of pavement, he then stood up on it's hind legs with a slight curvature and legs bent, he then crossed the road on its hind legs arms swaying or swinging (longer appearance of arms as that of a primate)as I approach closer to the animal and start to slow my vehicle down, this animal turned its head and glanced partially, (matter of factly). At this point I could tell there were no ears such that a bear would have and knew it definitely was not a Florida black. The upper body was massive and as it went down to the hind quarters got increasing smaller. I would estimate that this animal would be 7ft aprox. weight would be around 400 lbs (my best guess).I could not tell what the hind feet looked like due to the amount of hair but I did note that they were longer than that of a bear. As he neared the edge of opposite side of the road he then returned to walk on all fours and as he entered the edge of the wooded area he stood upright again placing right arm on a pine tree, looked over at me and at this i was at a stand still in my vehicle, I could see a full face. Distance from the animal was 50-60ft away.I could tell that he had more of a round shaped eyes, from this distance they appeared to be dark in color with a lighter color of hair around eyes (short and greyish brown, older in  appearance) same hair color would be around the side of face and what would be the area where the ears would be. The nose appeared to be shorter than that of a bear but different than an ape, didn't have a larger lower lip or chin. the area where the mouth and nose is was short hair and skin appearance.I could also see that the long hair on the arms did not go all the way to the hand area. Hands seemed from that distance to have five fingers much like that of a primate would have. At this point he entered the wooded area and was out of sight.",,Marion County,Florida,Winter,Report 33764: Daylight sighting by a retired Wildlife Officer outside Ocala,29.16722,-82.01917,2/21/2012,33764,Class A,djjtvterqg,73.71,63.175,52.64,50.03,0.72,0.08,0.99,0,0,,1022.47,Mostly cloudy in the afternoon.,6,10,65,0.28
I was out trail riding in a remote part of the Ocala National Forest when I became stuck in a mud hole. I was out there for several hours waiting for someone to come pull me out. What got my attention first was the sound of someone hitting something against a tree which striked me as odd considering where I was at and I didn't hear any other vehicles prior to the knock so I proceeded to approach the sounds after walking about 300 yards away from my vehicle I saw what I thought was a huge man in a ghillie suit striking a pine tree with a large stick as I got closer I realized it was not a man but a huge creature that I will never forget as long as I live. It had a huge chest probably 60in. across and though it was in a slumped standing position it had to be 8 feet tall with long muscular arms and long chest and mid section like its legs were shorter than chest area. As I was trying slowly to back away to get back to my truck I stepped on a stick and it immediately turned to look at me using its whole body to do so and then it ran off caring stick in a graceful stride through the woods.,Off of woods road 572A by squirels nest meadow.,Marion County,Florida,Fall,Report 37275: Dusk sighting of a bigfoot tree knocking in the Ocala National Forest,28.99496,-81.59869,11/11/2012,37275,Class A,djjuznmeus,79.21,69.355,59.5,58.1,0.77,0.45,0.92,0,0,,1025.39,Mostly cloudy starting in the evening.,5,9.91,83,2.35
"I am a 39 yr. old professional in Miami, Fl. I had an experience 24 yrs. ago that I will never forget. When it first happened, I shared the details with family and a few close friends but no one believed me. It became a topic of such ridicule that I just stopped talking about it (what was the point). I've always had a casual interest in the bigfoot dilema. When I moved (in 1974) to south florida, neighborhood kids would tell me stories of a bigfoot-like creature (they called it a ""skunk-ape"") roaming the fringes of the everglades with the occasional sighting. They said it was large (about 9'), smelly and a very swift runner. This all seemed too bizarre and I really didn't believe them. Then when I was 15 yrs. old I had my experience. I'm not about to say that what I saw was a skunk-ape, but I can say that (since my experience) I absolutely believe that animals (even large ones) can co-exist around us without our knowledge of their presence. Here's my story .... I was with my family on a summer camping trip at Johnathan Dickinson State Park (just north of Jupiter, Fl). There was an observation tower (about 30 ft high) along the same road that leads to the campground. About 5:30 or 6:00 pm I jogged from the campground to the tower alone (it was probably 2 to 3 miles). When I got there, the fence around the tower was locked. Since this was an un-manned tower setback from a road that had very little traffic (in-fact the entire time I was gone from camp, there were no cars), I decided I would hop the fence. I'm not one for blatantly breaking rules, so I was very careful not to make too much noise climbing the fence. When I got to the top of the tower, there was a built-in wood bench that wrapped along the perimeter of the deck (about 12'X 12'). I spent about 5-10 minutes looking in all directions (but there wasn't much to see). The skys were clear and there was about 45 minutes to an hour of sunlight left. There was a clearing of low-lying brush (about 3-4 ft high) that extended out from the tower for about 30-50 yds. in all directions. At that point it became pretty densely wooded. It was peaceful up there and I was tired so I rested for about 20-30 minutes by laying down on the bench. When I got up, I noticed the sunlight was beginning to fade so I figured I'd better get moving. I remember being upset with myself for staying so long because I would not make it back to camp until nightfall and I didn't want my parents to worry. When I got to the base of the tower, I climbed the 8' high fence at a point that was perpendicular to the road. Once on the other side, I could walk the 100' or so along the fenceline to the road. Unfortunately, I slipped at the top of the fence so I instinctively pushed off the fence and dropped to the ground on the other side. When I came down, I landed in a bush which made a lot of noise (I had been deliberately very quiet up til that moment. The position of my body was slouched over and facing away from the fence towards the woods beyond the low brush. It seemed as soon as I hit the ground, making all that noise, something popped its head up from under the brush (about 25 yds. away) and I saw it immediately because I just happened to be looking in that direction. I saw just its head at first and we just stared at each other for a few seconds. At first, I was not sure whether I was looking at an animal's head or a person's head. I remember it was rounded at the bottom and more elongated towards the top. It seemed a little bigger than mine and was covered with short silvery-gray hair. Its face seemed human with a flat nose, its eyes were small and dark. It made no sound. After a few seconds of silent starring, it turned towards the road and began moving quickly. It seemed to be running on all fours at first; but after about 10 yds. it stood up on just two legs and continued to scamper until it crossed the road and then disappeared into the woods. I would guess that it was about 6-7' tall. It's frame was very large from the hips up and it was covered with shaggy silvery-gray hair. After it was out of sight, I stood there for a moment trying to rationalize what I had seen. I saw it clear enough to know what it wasn't. It wasn't a man - it was definitely an animal. It wasn't a bear, deer or panther. Not even close. Surprise had turned to confusion and was now becoming fear. I didn't want to hang around (defenseless) against an animal larger, stronger and faster than myself. I ran back to camp, checking behind me as I ran. By the way it had reacted, I assumed it was probably as scared of me as I was of it. When I reached camp, I tried to tell my family, but they just laughed it off and said it was probably a dog or a homeless man. Of course, I knew this was not the case, so I became upset. Not wanting to continue the conversation, my father became stern and so I dropped the subject. The next day we went home and I've never been back. Until recently, I've pretty much kept this story to myself over the past 24 yrs. When I found your site (and some others)on the internet and read of other encounters it motivated me to share my experience. I sent info about my experience to a web-site dedicated to finding ""skunk-apes"", but I really found much of their material to be uncredible. I wanted to share my experience on this site because I feel your opinions and observations are genuine, thoughtful and reserved. P.S. I remember watching the local news one night (around 1977) about a supposed skunk-ape sighting by not less than 14 people during an air-boat ride thru the everglades. They interviewed the driver and a couple of riders who stated seeing a large hair-covered animal walking upright near the edge of an island in the swamp. I thought having so many witnesses would have made this a more credible and compelling sighting. Although I have read of many sightings in Florida which matched the stories my neighbors told me when I was younger, I have never seen or read anything (on the internet) about the airboat sighting. Have you or any of your readers ever heard of this sighting. Perhaps it was proven later to be a hoax or a mis-identification.",The entrance to the park is off US 1. The observation tower is along the road to the campground. Note: It's been 24 yrs. and a lot has changed in the area. I'm not even sure the park is the same.,Martin County,Florida,Summer,Report 5369: Man recalls childhood evening encounter in Johnathon Dickenson State Park,27.0099,-80.13215,8/2/2004,5369,Class A,dhz18t181d,85.02,79.405,73.79,72.97,0.86,0.82,0.57,0.0138,1,rain,1014.83,Rain starting in the afternoon.,6,9.83,223,5.28
"MY NAME IS J. I LIVE IN PALM BEACH COUNTY FLORIDA.ON  DEC 5TH 2012 WHILE HUNTING IN SOUTHWESTERN MARTIN COUNTY SITTING IN MY SUV AT 3.45AM ALONE ON THE SIDE OF CANAL ON THE LEFT, WITH A CROSS OVER ROAD WOODS TO MY LEFT I HAD SOMETHING COME ACROSS THE BACK WINDOW OF MY SUV. MY GMC IS CLOSE TO 7 FOOT AT REAR AND THIS WAS HIGHER THEN MY SUV AND TOOK UP HALF OF THE WIDTH OF THE BACK WINDOW HITTING MY TRAILER HITCH MOVING MY SUV. I LOOKED IN MY DRIVERS SIDE DOOR MIRROR IN TIME TO SEE IT RUN INTO THE WOODS TO MY LEFT. IT TOOK 5 STEPS TO CLEAR ABOUT 30 FEET IN TO THE WOODS .I HAVE BEEN HUNTING ALL MY LIFE HERE AND THIS IS NOT THE FIRST TIME. I WAS AT ANOTHER HUNTING TRIP IN SOUTHWEST PALM BEACH COUNTY. I WORKED FOR THE STATE FOR 15 YEARS AND I KNOW WHAT I SAW (am a believer) my number is 561 xxx xxxx if you need more info.",STATE ROAD 711 2 MILES NORTH OF SR706 MARTIN COUNTY FLA,Martin County,Florida,Fall,Report 38104: Possible early morning encounter by a hog hunter in his truck near Jupiter,26.9807,-80.31353,12/5/2012,38104,Class B,dhyckrtmzp,77.4,70.65,63.9,61.37,0.74,0.53,0.72,0,0,,1019.01,Mostly cloudy until evening.,4,9.37,91,1.88
"We were in the car taking out our boat. I forgot which road we were on. We saw a group of people out of their car on the side of the road with cameras and binoculars out. From what i saw of the creature it was very tall, I'd say around 7-9 feet. It was very muscular, covered in dark brown fur with a patch of white in the chin area. It was just standing there (it might've been confused, I don't know). My dad thought it was a bear, i think it was too slender to be a bear. My mom (who thinks that the whole concept of cryptids is ridiculious) thought it was a deer, i don't know how because it must've had huge, furry antlers. I think i saw either Skunk Ape or Bigfoot. I've been looking at pictures of them all my life and it's what I saw.",On the roadway to Flamingo (Everglades National Park). Outside the park near a boat-ramp and docks.,Monroe County,Florida,Spring,Report 15170: Daytime sighting near Everglades National Park,25.141,-80.926,3/1/2006,15170,Class A,dhqrn2z2zw,75.35,72.51,69.67,61.06,0.71,0.01,0.06,0.0537,0.61,rain,1019.1,Heavy rain overnight.,6,10,93,5.78
